State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1128524,161218,50,51, L,YARMUHAMMAD,Amina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,52, M,KAUR,Harmeet,0,0,574,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,53, M,KUMAR,Rajesh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,54, N,WOLFENDALE,Drew,0,0,3786,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,55, N,KENNEDY,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,56, O,XENOPHON,Nick,0,0,34396,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,57, O,GRIFF,Stirling,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,58, P,POCOCK,Barbara,0,0,133539,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,59, P,SUMNER,Major Moogy,1,0,2015,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,60, P,SELWOOD,Melanie,0,0,1019,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,61, Q,CRUISE,Raina,0,0,2309,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,62, Q,HARLEY,Heather,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,63, R,PATRICK,Rex,0,0,24001,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,64, R,McMAHON,Leonie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,65, S,GAME,Jennifer,0,0,44999,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,66, S,WATCHMAN,Alan,0,0,344,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,67, T,GREEN,Tyler Bradley,0,0,26095,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,68, T,ADAMS,Angela,0,0,217,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,69, U,ARBON,Michael,0,0,34188,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,70, U,SCHILD,Caelum,-2,-1,0,0.554220332140664000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,71, V,FRANCIS,Russell,0,0,1201,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,72, V,CURREY,Rodney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,73,UG,HOPPER,Michael,0,0,675,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,1001, ,Exhausted,,0,0,0,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,50,1002, ,Gain/Loss,,0,1,114,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 51 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,51,23, A,MARKOS,Ian,0,0,24807,0.000000000000000000000000000,,,0,""
SA,6,1128524,161218,51,24, A,SMITH,Josh,0,0,341,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,25, B,PFEIFFER,Louise,0,0,19897,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,26, B,PASTRO,Julie,0,0,152,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,28, C,McLACHLAN,Andrew,0,0,161218,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,29, C,LIDDLE,Kerrynne,0,0,58678,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,30, C,STOCK,Tania,0,0,708,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,31, D,WONG,Penny,0,0,161218,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,32, D,FARRELL,Don,0,0,161218,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,33, D,GILL,Trimann,1,0,36371,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,34, D,SUTTON,Joanne,0,0,1031,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,35, D,OWENS,Belinda,0,0,842,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,36, E,DAY,Bob,0,0,4934,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,37, E,AMADIO,Pat,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,38, F,EASON,Jo-Anne,0,0,7058,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,39, F,BENNETT,Trevor,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,40, G,BLANDFORD,Lisa,0,0,3928,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,41, G,BUIJS,Damien,0,0,303,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,42, H,MICHIE,Elise,0,0,3476,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,43, H,DUXBURY,Jack,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,44, I,FINNEY,Julie-Ann,0,0,2422,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,45, I,PARNELL,Rodney Kenneth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,46, J,BYRNE,Cathy,0,0,4724,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,47, J,DUFFIELD,Nick,0,0,238,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,48, K,YAZBEK,Roger,0,0,3108,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,49, K,KANCK,Sandra,0,0,147,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,50, L,YARMUHAMMAD,Adila,0,0,1015,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,51, L,YARMUHAMMAD,Amina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,52, M,KAUR,Harmeet,0,0,574,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,53, M,KUMAR,Rajesh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,54, N,WOLFENDALE,Drew,0,0,3786,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,55, N,KENNEDY,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,56, O,XENOPHON,Nick,0,0,34396,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,57, O,GRIFF,Stirling,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,58, P,POCOCK,Barbara,0,0,133539,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,59, P,SUMNER,Major Moogy,0,0,2015,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,60, P,SELWOOD,Melanie,0,0,1019,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,61, Q,CRUISE,Raina,0,0,2309,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,62, Q,HARLEY,Heather,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,63, R,PATRICK,Rex,0,0,24001,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,64, R,McMAHON,Leonie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,65, S,GAME,Jennifer,0,0,44999,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,66, S,WATCHMAN,Alan,0,0,344,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,67, T,GREEN,Tyler Bradley,0,0,26095,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,68, T,ADAMS,Angela,0,0,217,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,69, U,ARBON,Michael,0,0,34188,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,70, U,SCHILD,Caelum,-1,0,0,0.153421807936382000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,71, V,FRANCIS,Russell,0,0,1201,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,72, V,CURREY,Rodney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,73,UG,HOPPER,Michael,0,0,675,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,1001, ,Exhausted,,0,0,0,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,51,1002, ,Gain/Loss,,0,0,114,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 52 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1128524,161218,52,23, A,MARKOS,Ian,0,0,24807,0.000000000000000000000000000,,,0,""
SA,6,1128524,161218,52,24, A,SMITH,Josh,1,0,341,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,25, B,PFEIFFER,Louise,0,0,19897,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,26, B,PASTRO,Julie,0,0,152,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,28, C,McLACHLAN,Andrew,0,0,161218,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,29, C,LIDDLE,Kerrynne,0,0,58678,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,30, C,STOCK,Tania,0,0,708,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,31, D,WONG,Penny,0,0,161218,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,32, D,FARRELL,Don,0,0,161218,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,33, D,GILL,Trimann,0,0,36371,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,34, D,SUTTON,Joanne,0,0,1031,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,35, D,OWENS,Belinda,0,0,842,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,36, E,DAY,Bob,0,0,4934,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,37, E,AMADIO,Pat,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,38, F,EASON,Jo-Anne,0,0,7058,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,39, F,BENNETT,Trevor,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,40, G,BLANDFORD,Lisa,0,0,3928,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,41, G,BUIJS,Damien,0,0,303,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,42, H,MICHIE,Elise,0,0,3476,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,43, H,DUXBURY,Jack,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,44, I,FINNEY,Julie-Ann,0,0,2422,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,45, I,PARNELL,Rodney Kenneth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,46, J,BYRNE,Cathy,0,0,4724,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,47, J,DUFFIELD,Nick,0,0,238,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,48, K,YAZBEK,Roger,0,0,3108,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,49, K,KANCK,Sandra,0,0,147,0.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,50, L,YARMUHAMMAD,Adila,0,0,1015,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,51, L,YARMUHAMMAD,Amina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,52, M,KAUR,Harmeet,0,0,574,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,53, M,KUMAR,Rajesh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,54, N,WOLFENDALE,Drew,0,0,3786,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,55, N,KENNEDY,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,56, O,XENOPHON,Nick,1,0,34396,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,57, O,GRIFF,Stirling,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,58, P,POCOCK,Barbara,0,0,133539,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,59, P,SUMNER,Major Moogy,0,0,2015,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,60, P,SELWOOD,Melanie,0,0,1019,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,61, Q,CRUISE,Raina,1,0,2309,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,62, Q,HARLEY,Heather,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,63, R,PATRICK,Rex,0,0,24001,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
SA,6,1128524,161218,52,64, R,McMAHON,Leonie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 53 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,15,33,43,48."
