State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,285217,95073,8,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,9,12, A,GALLAGHER,Katy,12,12,94656,1.000000000000000000000000000,,,0,""
ACT,2,285217,95073,9,13, A,NORTHAM,Maddy,6,6,566,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,14, B,ANGEL,Joy,1,1,1630,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,16, C,SAVOULIDIS,James,1,1,6085,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,18, D,SESELJA,Zed,9,9,69577,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,19, D,LAM,Kacey,8,8,1197,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,20, E,POCOCK,David,27,27,60414,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,22, F,RUBENSTEIN,Kim,86,86,12561,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,23, F,HUYNH,Kim,-174,-174,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,24, G,FAULKNER,Therese,3,3,709,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,26, H,GORENG GORENG,Tjanara,7,7,28886,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,27, H,CRUZ,James,6,6,506,1.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,28, I,KATELARIS,Andrew,1,1,4500,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,30, J,del VALLE,Yana,0,0,1881,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,32, K,SIMMS,Michael,1,1,1457,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,34,UG,LI,Fuxin,6,6,592,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,9,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9."
ACT,2,285217,95073,10,12, A,GALLAGHER,Katy,46,46,94702,1.000000000000000000000000000,,,0,""
ACT,2,285217,95073,10,13, A,NORTHAM,Maddy,4,4,570,1.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,14, B,ANGEL,Joy,0,0,1630,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,16, C,SAVOULIDIS,James,3,3,6088,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,18, D,SESELJA,Zed,2,2,69579,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,19, D,LAM,Kacey,7,7,1204,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,20, E,POCOCK,David,50,50,60464,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,22, F,RUBENSTEIN,Kim,14,14,12575,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,24, G,FAULKNER,Therese,2,2,711,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,26, H,GORENG GORENG,Tjanara,366,366,29252,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,27, H,CRUZ,James,-506,-506,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,28, I,KATELARIS,Andrew,6,6,4506,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,30, J,del VALLE,Yana,3,3,1884,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,32, K,SIMMS,Michael,1,1,1458,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,34,UG,LI,Fuxin,1,1,593,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,1001, ,Exhausted,,1,1,1,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,10,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4,5,7,9,10."
ACT,2,285217,95073,11,12, A,GALLAGHER,Katy,340,340,95042,1.000000000000000000000000000,,,0,""
ACT,2,285217,95073,11,13, A,NORTHAM,Maddy,-570,-570,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,14, B,ANGEL,Joy,20,20,1650,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,16, C,SAVOULIDIS,James,10,10,6098,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,18, D,SESELJA,Zed,23,23,69602,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,19, D,LAM,Kacey,30,30,1234,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,20, E,POCOCK,David,75,75,60539,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,22, F,RUBENSTEIN,Kim,18,18,12593,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,24, G,FAULKNER,Therese,5,5,716,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,26, H,GORENG GORENG,Tjanara,31,31,29283,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,28, I,KATELARIS,Andrew,4,4,4510,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,30, J,del VALLE,Yana,4,4,1888,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,32, K,SIMMS,Michael,4,4,1462,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,34,UG,LI,Fuxin,5,5,598,1.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,1001, ,Exhausted,,1,1,2,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,11,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,10,11."
ACT,2,285217,95073,12,12, A,GALLAGHER,Katy,195,195,95237,1.000000000000000000000000000,Elected,True,1,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,14, B,ANGEL,Joy,16,16,1666,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,16, C,SAVOULIDIS,James,11,11,6109,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,18, D,SESELJA,Zed,53,53,69655,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,19, D,LAM,Kacey,33,33,1267,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,20, E,POCOCK,David,75,75,60614,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,22, F,RUBENSTEIN,Kim,57,57,12650,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,24, G,FAULKNER,Therese,22,22,738,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,26, H,GORENG GORENG,Tjanara,43,43,29326,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,28, I,KATELARIS,Andrew,27,27,4537,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,30, J,del VALLE,Yana,22,22,1910,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,32, K,SIMMS,Michael,44,44,1506,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,34,UG,LI,Fuxin,-598,-598,0,1.000000000000000000000000000,Excluded,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,1001, ,Exhausted,,0,0,2,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,12,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"GALLAGHER ,K has 164 surplus vote(s) to be distributed in count # 13 at a transfer value of 0.001722019803227. 95237 papers are involved from count number(s) 1,3,4,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,12, A,GALLAGHER,Katy,-95237,-164,95073,0.001722019803227000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,14, B,ANGEL,Joy,3415,5,1671,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,16, C,SAVOULIDIS,James,2219,3,6112,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,18, D,SESELJA,Zed,9665,16,69671,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,19, D,LAM,Kacey,248,0,1267,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
ACT,2,285217,95073,13,20, E,POCOCK,David,45531,78,60692,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8,9,10,11,12."
