State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1094823,156404,31,46, M,HAHN,John,0,0,12065,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,48, N,RANSLEY,Kimbra Louise,0,0,7467,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,51, O,SMITH,Marielle,0,0,156404,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,52, O,GORE,Emily,5,5,16649,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,53, O,HARRISON,Larissa,0,0,1793,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,54, P,PFEIFFER,Louise,1,1,20448,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,55, P,DAVEY,Wendy,1,1,163,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,56,UG,LESIW,Michael,0,0,443,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,57,UG,O'DONNELL,Brett,9,9,233,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,58,UG,COX,Henry,2,2,311,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,31,1002, ,Gain/Loss,,0,0,112,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 32 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,32,17, A,ALDRIDGE,Mark,0,0,12492,0.000000000000000000000000000,,,0,""
SA,6,1094823,156404,32,18, A,MATTHEWS,Gary,1,0,282,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,19, B,MANUEL,Peter,1,0,7700,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,20, B,DWYER,Tim,0,0,162,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,21, C,KAKOSCHKE-MOORE,Skye,1,0,28323,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,22, C,BOSSIE,Craig,1,0,254,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,23, D,BURROW,Tim,0,0,6526,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,24, D,CASTRIQUE,Andrew,-7,-3,4,0.617088576604808000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,25, E,GAME,Jennifer,0,0,53327,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,26, E,ILLIES,Emma,0,0,224,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,27, F,ALLWOOD,Sean,0,0,1647,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,28, F,SIEBERT,Paul Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,30, G,FAWCETT,David,0,0,156404,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,31, G,ANTIC,Alex,0,0,96543,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,32, G,GICHUHI,Lucy,0,0,3009,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,33, H,DAVIES,Graham,0,0,5290,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,34, H,COLEMAN,Robyn,0,0,141,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,35, I,ADAMS,Angela,0,0,23176,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,36, I,IVERSEN,Matthew,1,0,189,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,37, J,HANSON-YOUNG,Sarah,0,0,117891,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,38, J,SUMNER,Major Moogy,0,0,2031,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,39, J,ROZITISOLDS,Gwydion,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,40, J,SETO,Robyn,0,0,392,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,41, K,REES,Kristian,0,0,33361,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,42, K,KOVACS,Kerry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,43, K,HOSKIN,Sharon Lee,0,0,172,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,44, L,LAMBERT,Rikki,1,0,16235,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,45, L,TEUSNER,Carl,0,0,149,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,46, M,HAHN,John,0,0,12065,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,48, N,RANSLEY,Kimbra Louise,1,0,7467,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,51, O,SMITH,Marielle,0,0,156404,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,52, O,GORE,Emily,0,0,16649,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,53, O,HARRISON,Larissa,0,0,1793,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,54, P,PFEIFFER,Louise,0,0,20448,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,55, P,DAVEY,Wendy,0,0,163,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,56,UG,LESIW,Michael,0,0,443,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,57,UG,O'DONNELL,Brett,0,0,233,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,58,UG,COX,Henry,0,0,311,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,1001, ,Exhausted,,0,0,0,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,32,1002, ,Gain/Loss,,0,3,115,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 33 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
SA,6,1094823,156404,33,17, A,ALDRIDGE,Mark,1,0,12492,0.523247200977866000000000000,,,0,""
SA,6,1094823,156404,33,18, A,MATTHEWS,Gary,0,0,282,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,19, B,MANUEL,Peter,0,0,7700,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,20, B,DWYER,Tim,0,0,162,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,21, C,KAKOSCHKE-MOORE,Skye,0,0,28323,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,22, C,BOSSIE,Craig,0,0,254,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,23, D,BURROW,Tim,1,0,6526,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,24, D,CASTRIQUE,Andrew,-5,-2,2,0.523247200977866000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,25, E,GAME,Jennifer,0,0,53327,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,26, E,ILLIES,Emma,0,0,224,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,27, F,ALLWOOD,Sean,2,1,1648,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,28, F,SIEBERT,Paul Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,30, G,FAWCETT,David,0,0,156404,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,31, G,ANTIC,Alex,0,0,96543,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,32, G,GICHUHI,Lucy,0,0,3009,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,33, H,DAVIES,Graham,0,0,5290,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,34, H,COLEMAN,Robyn,0,0,141,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,35, I,ADAMS,Angela,0,0,23176,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,36, I,IVERSEN,Matthew,0,0,189,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,37, J,HANSON-YOUNG,Sarah,0,0,117891,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,38, J,SUMNER,Major Moogy,0,0,2031,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,39, J,ROZITISOLDS,Gwydion,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,40, J,SETO,Robyn,0,0,392,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,41, K,REES,Kristian,0,0,33361,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,42, K,KOVACS,Kerry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,43, K,HOSKIN,Sharon Lee,0,0,172,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,44, L,LAMBERT,Rikki,1,0,16235,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,45, L,TEUSNER,Carl,0,0,149,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,46, M,HAHN,John,0,0,12065,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,48, N,RANSLEY,Kimbra Louise,0,0,7467,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,51, O,SMITH,Marielle,0,0,156404,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,52, O,GORE,Emily,0,0,16649,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,53, O,HARRISON,Larissa,0,0,1793,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,54, P,PFEIFFER,Louise,0,0,20448,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,55, P,DAVEY,Wendy,0,0,163,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,56,UG,LESIW,Michael,0,0,443,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,57,UG,O'DONNELL,Brett,0,0,233,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,58,UG,COX,Henry,0,0,311,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,1001, ,Exhausted,,0,0,0,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,33,1002, ,Gain/Loss,,0,1,116,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 34 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,9,19."
SA,6,1094823,156404,34,17, A,ALDRIDGE,Mark,0,0,12492,0.000000000000000000000000000,,,0,""
SA,6,1094823,156404,34,18, A,MATTHEWS,Gary,1,0,282,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,19, B,MANUEL,Peter,0,0,7700,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,20, B,DWYER,Tim,0,0,162,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,21, C,KAKOSCHKE-MOORE,Skye,2,0,28323,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,22, C,BOSSIE,Craig,2,0,254,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,23, D,BURROW,Tim,2,0,6526,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,24, D,CASTRIQUE,Andrew,-13,-2,0,0.235681987602008000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,25, E,GAME,Jennifer,2,0,53327,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,26, E,ILLIES,Emma,0,0,224,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,27, F,ALLWOOD,Sean,0,0,1648,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,28, F,SIEBERT,Paul Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,30, G,FAWCETT,David,0,0,156404,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,31, G,ANTIC,Alex,0,0,96543,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,32, G,GICHUHI,Lucy,0,0,3009,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,34,33, H,DAVIES,Graham,0,0,5290,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 35 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
